Text,Label,Label_Name,Filename
cherokee trail ohio january walker president american tobacco company street new york city new york dear sir recently patent removing nicotine process indicate relatively inexpensive offer essentially complete removal leaf tobacco unaltered far smoking quality concerned process immediate advantage publicity advertising long run sale company would welcome opportunity discus convenience possibility exploitation process sincerely patent,7,letter,0060317280.tif
park memorial institute may paul rand chairman division scientific opinion federal trade commission washington dear according wire service report printed buffalo evening news may brief behalf american brown philip tobacco company tobacco institute federal trade commission submission made occasion false libelous press scientific article tar nicotine retrieval brand cigarette cancer march nothing tobacco institute report suggest company critique new factual information raised question already text scientific article shown report tobacco industry may confuse mislead public concerning health hazard cigarette hamper delay public health effort educate public concerning hazard would like call attention following point scientific article tar nicotine cigarette page meaning yield per puff pointed general data essentially regardless way yield exception statement ground criticism tobacco industry brief tar nicotine test cigarette measured basis well total weight wore standard scientific procedure confidence interval used yield graph indicate margin error procedure take sample size account sample small interval would prevent difference tween brand source error page,7,letter,0060317439.tif
united state department agriculture agricultural research service eastern utilization research development division march director agricultural research department research development american tobacco company highway virginia dear john grateful assistance plan establish liaison committee research tobacco health american medical association copy letter john paul behalf associate wish thank research many constructive suggestion advisory committee meeting last week sincerely chick woodward chief plant product laboratory enclosure,7,letter,0060322168.tif
oscar invention direction pall maul deer sir offering invention sele deal product high potential quality effect invention smoking physical absolutely consequence change movement originally slow higher speed rut fine quality remain smoking non cough wey affect longer function damage eye yon may even snoke twice without sny health sensitive smoker difference smoker aware excellent handling preparation super simple amount nil applied ewer onto cut fine spray moment pet touch chance substance end effect heart certified heart testa willing send suff improve pound together copy number test end result writter ich would cover end heart would air mail case recipe could enter afterwards early interest ber cite,7,letter,0060326321.tif
august hughes parker subject additional information additional information attached monthly market share menthol style since inception june june actual number monthly consumer complaint per billion style january july twelvemonth moving average market share brand style total ultra light segment example report january december moving average share note first true twelvemonth average share menthol style report may period june may prior period menthol share represent actual share since inception june divided twelve twelvemonth moving average share ultra light segment brand style total family time period report identical share menthol style also identically may assistance please let know attachment,8,memo,0000001053.tif
new philip brand cigarette fir second half july pinch ken mine pan gun rial mel half perforation type original checkerboard prior last checkerboard next cigarette one hate fox che pattern last,8,memo,0000001902.tif
membership product committee meeting month december meeting advertising conference note let please mark calendar accordingly,8,memo,0000004552.tif
development establishment company lid ton january davy hell godwin staff concerned adviser branch find attached copy report covering friday january lost information,8,memo,0000005751.tif
april received subject international conference indoor air quality climate hughes informational memorandum conference brought attention organizer seeking submission abstract scientist would like participate organizer specifically interested paper indoor air quality connection tobacco smoke fiber odor chemical irritant infectious microbiological agent nonionizing electrical field thermal condition conference organized national institute environmental medicine world health organization overseas meeting japan peter warren west fan rad great meek,8,memo,0000009475.tif
internal jan alar alar pen woman fons today operating decided longer need pursue contingency product still like regarding work finish project lead pia eve dail ging bay cate rive concept,8,memo,0000014916.tif
subject export leaf tobacco company internal correspondence availability tobacco blend component project amelia attached comment address potential problem area leaf availability standpoint project date cory february fisher reading file consent intended discourage alter initiation project purpose alert limitation sale volume particularly additional business attachment,8,memo,0000017140.tif
memorandum gue january subject fact please read attached agency point view grove call week discus thank attachment,8,memo,0000018907.tif
nieve internal correspondence dey cover dow filter rod waste two day study shift level loaded filter rod study filter rod floor building finished rod waste waste rode included result study table running time minute rod per minute per machine total red possible total rede waste percent waste waste per machine per machine efficiency waste per machine per shift per rod yah,8,memo,0000018957.tif
tale whats son sale department initial consumer reaction release cigarette gas ran morning evening lancaster newspaper week stated smoking merit less smoking full flavor brand also stated long highest level quite consumer subject week would judge initial impact follower merit severe fact lan light consumer interest prudent supply field sale personnel brown position question sincerely red ole,8,memo,0000018970.tif
memorandum february yin brown factory sample office dis please sample group prepare following experimental consumer testing carton current current spray system carton current except mentholated vapor deposition method cigarette label end white carton appropriate cigarette code number cigarette carton bottom pack code printed finished cigarette storage room tax time please experimental code hand factory sample office prior production mem notify marketing research production date tentatively late february early march seat,8,memo,0000020623.tif
brown tobacco corporation correspondence bate attached meeting university review project,8,memo,0000021079.tif
department corporation fen cry correspondence december exposure high temperature burley type end detail december concerned exposure high temperature cone following tat exposure tobacco high ten flavor definitely much flavor lack flavor proportionate temperature higher less flavor loss flavor result flat mildness tho leaf comparative point view almost tasteless high temperature full bodied rich burley tobacco end consequently much leaf flavor thereby reason cigarette blend even though sucking single grade tobacco high temperature consider sounder practice preserve good leaf tone strength point single grace burley alone,8,memo,0000021377.tif
griffith february concentrate investigation separation tobacco con constituent found evade see gol excellent tor initial tate basis isolation schema mash silica gel hexane added sol bed depth applied top hexane free hexane solvent increasing tho weight serene axe sud burley concentrate tabulated belove burley reaction solvent hexane ether hexane hexane ether hexane ether hexane hexane ether hexane ether hexane hexane ether hexane hexane ether ethanol roral chat pound fraction ase concentrate vee nash coon wet give compound high purity compound bone peak fraction also collected,8,memo,0000021894.tif
ernest chairman conference october lobby less coherent world force common thrust many country new antismoking tactic one part world soon seen many place sooner recognize new move opposition abroad better able combat united state expanding responsibility international brand particular immediacy significance development bat chairman conference present unusually appropriate forum considering establishment network information could flow nature direction attack ash governmental private body tobacco tho group bat company admirably situated analyze report respecting public smoking generally respective country center could collect compile report disseminate member company comprehensive survey country bat useful information need timely believe mean publication less frequently every six month extra special report development occur also comprehensive covering significant scientific medical conference new industry initiative program area public smoking smoking health well covering activity lobby table chairman conference matter periodic public smoking development generally,8,memo,0000035220.tif
tour kelly december tan corporate charles clifford goldsmith dey william curtis judge manuel jack kelly california initiative short immediately following board director taking appropriate california expect meeting tan corporate adjournment meeting thursday january purpose action connection initiative staff report recommendation hand several day prior meeting hopefully extended discussion necessary ernest wilson well dave jackson hal grant arthur bob ave richard cherry stan scott charles tucker larry keith received lew,8,memo,0000036806.tif
memorandum november subject strategic marketing almost cycle time critique process establish new timetable attached proposal alan intended start process go public like also dick agreement also need provide lot background strategic marketing process think attached document could good starting point please let know discus subject thanks,8,memo,0000038395.tif
memorandum broach brandenburg reid amos willet date february new viceroy advertising lower tar reassurance standard promise reason viceroy deliver balance lower tar smoking satisfaction viceroy us balanced blend naturally low tar tobacco rich kentucky burley increase satisfaction naturally low tar tobacco supporting copy course stem brand group understanding burley stem lower tar content lamina portion leaf pro stem tar content order substantiate claim please substantiate answer claim question please ate following claim warranted burley stem lower tar content lamina stem tar content please respond following ratio stem burley stem viceroy blend ardor oriental lamina lower content burley lamina,8,memo,0000039302.tif
memorandum kirk date february subject competitive update attached please find outline key competitive activity month december january question thig please call,8,memo,0000041346.tif
tor wallet line find pocket protector industrial concern item make excellent useful giveaway end wholesale trade gue grease end magic marker trade forced carry use medium fund promotion bag bereft trace giveaway shim fund last time recollect widespread use introduction merit say call manager find wearing free merit advertising actually felt ike teeth cost item approximately quantity purpose case cutter would cost neighborhood pen pack would cost given would rather grease skid pocket protector receive incremental benefit endorsement brand store manager let think regarding proposal ill check turnaround time,8,memo,0000041712.tif
memorandum december subject island promotion commitment timetable attached commitment timetable best estimate commitment island promotion cost cancelation specific point time major cost begin week significantly week medium major pop production cost final cancellation date production material monthly pop production promotion irretrievably cost question comment please let know attachment,8,memo,0000044406.tif
memorandum net center brown sender sanford reference conference report filter cigarette attached sample specification sheet outline conference report sample specification gare filter rod used three provided research section filter tow filter rod length filter rod filter roi pressure drop plug wrap section filter tow filter rod length filter rod circumference filter roe pressure drop plug wrap mat filter red length filter roc circumference plug wrap,8,memo,0000045377.tif
date subject vapor deposition acceptable method application menthol me carter broach,8,memo,0000047075.tif
memorandum subject let soh hughes gal bryan brown hume lee sanford blend change ref minute meeting section item hereby authorized change following product current blend blend menthol conter domestic general export menthol authorized make following blend change plain brand blend menthol blend except menthol content change put effect soon practical,8,memo,0000047354.tif
memorandum fleming see date april reid subject king size inform suspect rolling nationally boldly selling idea taste lower tar product change boldly smoker pack carton end flap inside carton note chairman explaining benefit product change smoker several month ago internal product established reduced tar nationally advertising product change test discernible change share trend according first time picked change retail buffalo washington marketing analysis track share trend expedient mean available concurrently determine local advertising running market new keep informed status product data becomes available attachment,8,memo,0000047727.tif
memorandum brand management personnel date may subject patent committee please peruse attached memo concerning committee particular note approach outside party initially made member corporation respecting license assignment technology information concerning contact technology committee consideration handling question reference attached please let mow,8,memo,0000048196.tif
august bore subject battle kit item brand group made reference inquiry concerning development battle kit item ski resort airport general lip smacker pro duct conducive current brand image management battle kit item broad geographic seasonal appeal thus fitting ski resort addition airport consumer traffic type magnitude warrant special nation emphasis however negate fact suggestion warrant attention specific type effort local level battle kit item example used alternative time battle kit concept promotional need question please call,8,memo,0000049423.tif
internal correspondence ada eon pare previous dee initial handling sampling received following tobacco february week separate crop received begin three grade top middle bottom begin four cop grade separation result lot tobacco weighing lot pro follow normal way material witch tobacco stream prior reel entering stream tobacco need collected optimization study grade lot lot sampling point sample collected sheet che sheet hogshead transport continue process normal fashion point added strip unie material pulse tobacco collected grade collected flow tobacco wit proceed area variation density two tobacco two tobacco two accomplished sampling exter flow strip nomad tobacco sample shipment sent immediately ideally begin day shipped day ore opportunity study dry run tobacco plant would information,8,memo,0000050700.tif
tou ben grade rome,8,memo,0000051340.tif
memorandum july super factory trial round specification subject product ate attached please carton sample made include envelope sample plug wrap tipping cigarette paper used tobacco pneumatically fed maker branch send left round development center center blend adjust moisture content necessary return tobacco branch rid,8,memo,0000052023.tif
internal correspondence mason ria pare subject bob price negotiation wednesday march luncheon room attend unable attend please call jane end,8,memo,0000053543.tif
ate tobacco corporation internal ball pert try lek sample rot april result analyst actual clone target value previous result plasticizer included level ast bob,8,memo,0000054909.tif
brown tobacco corporation research development engineering internal correspondence lewis date june subject tipping registration analysis made possible registration system available hardware complete analysis possible stage project parameter undefined target line speed convert assuming crest detectable width time crest available read approximately second present need dwell time second three time faster signal second signal monitor machine position could type sensor electronic system response time solid state relay less second mean system ready look next crest however mechanical response fast enough correct crest position every cycle reason system monitor one cycle every ten design mechanical system assumption assume overfeed cycle feed roll feed roll circumference made ten length plus overfeed ten cycle maximum give stepping motor time make correction convert second stepping motor second correct rotation stepping motor connected directly mechanical differential due internal gear ratio differential feed roll retarded time stepping motor mean design difference piece,8,memo,0000061364.tif
document summary document document name mem amelia operator author comment attach page printed pay,8,memo,0000061681.tif
document document name operator author comment summary mem analysis operation date last revised last printed last total page total line page printed statistic time worktime onto total worktime total,8,memo,0000065586.tif
brown tobacco corporation research development engineering telephone conversation subject contact ron date september september concerning tobacco meeting september cartwright currently topic meeting improvement quality control tobacco told plant report available meeting improving uniformity better process parameter yet received minute first research program tobacco stated seen draft draft todd expect draft minute shortly,8,memo,0000066230.tif
brown tobacco corporation research development internal correspondence sanford robert date january subject product spotting market result cigarette spotting evaluation general export product collected shown table analysis spotting classification spotting index technique product comparison degree spotting sample versus one collected september mixed average severe spotting class greater percentage cigarette spotting class class lower number cigarette classed pry current sample september sample high class percentage attributable two sample kent golden light february kent february percentage class spotting respectively discount two sample value become class class class value lower september one class spotting class class spotting class,8,memo,0000066578.tif
brown tobacco corporation research development engineering internal correspondence gravely albert date august subject brand summary panelist attached tally usable year old panelist information early june system brand change current panelist recently panelist per month added system another tally available attachment,8,memo,0000066686.tif
brown tobacco corporation research development engineering internal correspondence chao date september subject evaluation burn retarding viceroy factory condition objective study evaluate three burn retardant determine consumer could identify organoleptic effect testing result two comparison significantly different control viceroy panelist considered directionally different among three comparison made significantly three attribute panelist found significantly harder draw control difference draw noted versus control control significantly impact irritation panelist result difference amount tobacco control however control significantly tobacco significantly foreign different control noticeable difference amount control see attached table detail test result full flavor panelist following sample viceroy control viceroy viceroy viceroy test attachment,8,memo,0000072432.tif
brown tobacco corporation research development engineering internal correspondence lewis date november subject acceptability evaluation menthol improvement candidate consumer menthol product acceptability determine menthol improvement candidate five current brand candidate made cork white tipping tested acceptability rating experimental test procedure test result show three candidate white tipping rated term acceptability smoker smoker rated candidate group less acceptable candidate three candidate rated acceptable candidate smoker also candidate rated different smoker smoker rated candidate acceptable candidate table three group smoker rated current acceptable competitive brand used study test design regular smoker rated cigarette six point scale dislike much like much consumer smoked cigarette four time six day period cigarette,8,memo,0000072858.tif
brown tobacco corporation research development engineering internal correspondence buda marshall gordon date october subject potential process modification order assist development new product need obtain estimate impact various process modification may macon plant new process product technology several area use process mentation additive tobacco development longer lasting cigarette new blend material brand specific project span entire range new product develop improvement current brand need area obviously immediate overall corporate viewpoint however also recognize reality impact change process material need ability rationalize objective constraint order accomplish rationalization need input viewpoint degree difficulty implementation specifically need estimate considered item cost timing degree difficulty resource need utilize data guide development effort well reconcile difference time frame priority list modification currently considering attached relative information need looking estimate response important estimate time recognize program impacted degree accuracy essential,8,memo,0000075334.tif
brown tobacco ate research development engineering erwin richard rudolph mel baker date february subject research listed research area objective personnel involved contribution given work area research aerosol study objective determine chemical physical property aerosol important smoke subjective property people involved jim focus nicotine level aerosol buffer type added flavor focus physical property effect sensory property chemical distribution gas phase study objective determine importance gas phase composition smoke subjective property person involved focus cigarette modification synthetic gas mixture,8,memo,0000075801.tif
based attached analysis mate impact product quality brown tobacco corporation research development engineering internal correspondence rex aer bee sher cue macon feel modification current procedure system macon handling tobacco material done efficient reasonable manner specific recommendation musk ast current handling reject cigarette menthol classification acceptable providing penal amount reject various yell blended menthol short mast blend comprised least crom mild light short must blend comprised least viceroy light,8,memo,0000076712.tif
brown tobacco corporation research development engineering internal correspondence gordon date march subject visit gio gio franklin institute wednesday march agenda visit noon pm pm pm discus flavor mask nicotine harsh ness gil elmer bill discus development toward aerosol cigarette gil jim mysel lunch gil wish review cigarette butt analysis data bob bill john discus unique cigarette design gil dave gordon meeting floor conference room keg,8,memo,0000078104.tif
oven subject tobacco corporation development internal correspondence randy candidate pilot pilot plant masked data specification concerning attached masked code description brown plug paper tipping density candidate winston canel plug paper tipping density candidate pal,8,memo,0000080997.tif
memorandum august ute cigarette domestic international please prepare ship frank cigarette code number per attached make following kink blend come normal production select stock approximate target moisture menthol content one box tobacco sent attention please call office tell wish sent selected menthol moisture allow loss fabrication center plastic bag purpose tipping per receive international tipping back golden belt laser perforated target golden belt send sample manufacture cigarette tine perforation level tipping tipping made frank golden belt perforation process plug wrap receive three bobbin conduct test ascertain porosity fact respectively copy finding paper use stock porosity citrate level within specification copy finding,8,memo,0000083868.tif
lak internal correspondence boon pare determined four sample result average quadruplicate analysis so seat viceroy frank analyst white reference book analysis,8,memo,0000084686.tif
internal correspondence oer pare april listed che march ingredient march usage mand frater,8,memo,0000085691.tif
brown tobacco corporation research development engineering internal correspondence hughes alar sanford date october subject use haunt laser perforation low tar ultra low tar brand least one third ultra low tar brand laser perforation laser perforation also seen winston light definitely cost advantage wide usage laser perforation first ultra low tar brand might also interested better control ventilation provided method ultra low tar brand seen laser perforation include ultra light vantage ultra light style style frequently sample aware ordered eight laser unit far back may laser perforation first found portion winston light november competitive brand pickup seen brand august january winston ultra light laser perforation winston ultra light vantage ultra light menthol five brand period may august ultra low tar brand represent one half production ultra low tar cigarette figure reintroduction laser perforation winston light may beginning expand use laser low tar brand vell so bee,8,memo,0000087992.tif
internal correspondence jeer pate lost kent tay kent share tat kent us race triumph nitrate level even thir could range tron evaluation service progress gen seen line location type oes tipping glue paper end type,8,memo,0000089061.tif
drown binder document front pocket rear document loo front binder document loose rear binder,8,memo,0000090729.tif
agile,8,memo,0000092700.tif
benet kelly mason parker november subject tobacco availability product prototype plan obtain stated quantity product prototype tobacco caper fleck printed separately three sample use based burley two three attached reference contain size fleck concentration third sample hand volume weight tobacco except neck meaning lower density paper cut strip inch long mean approximately every ninth cigarette splice need hand removed enough sheet per sample ten manufacture usable cigarette test sheet onto arrive later december copy memo send direct attention per conversation development center probably able quantity cigarette cigarette three please make responsibility fill development wore request form insure work cone,8,memo,0000103791.tif
mayer mort fro reid date august subject india memo additional approach overall sequence step timing need considerably detail plan evaluate alternate involved could point via mean smoker response evaluation would ill informational gap alternate strategics form rough simply state due nature car see point necessary ensure end result sext year let soon possible action plan gory peg,8,memo,0000104981.tif
marketing research project request july george richard tom sampling test louis past thee year sampling become majo part pro effort took form corner intercept sampling however intensity opposition toward cigarette sampling community sought method distribution create lower profile offer better opportunity sample desired audience effort fine tune sampling sampling louie via local marketing test associate sample target location conducive smoking low profile purpose test distribution subsequent conversion sample viceroy rich light test product secondary purpose test determine feasibility giving local sampling seek sample appropriate opportunity basis viceroy rich light result sampling project determine retention project determine duplication sample received different location,8,memo,0000109511.tif
chamber smoot date january please order rodeo pressure sensitive sticker drop hipped hall east street oklahoma item must arrive later,8,memo,0000109708.tif
internal correspondence bacon wea pert act reid rita mooring pate october brand outlined revised brand specific budget yom balm market asa ole prod total total,8,memo,0000109945.tif
february roach pie git reid emm report survey readership gas cigarette bright background reader digest article gas cigar december issue article gas cigarette carbon monoxide teste poison gas part hydrogen oxide survey measure readership article among smoker information also sion content article among survey personal interview among smoker normally read reader digest sample smoker divided equally male female seven city pee,8,memo,0000114241.tif
memorandum mel mew date december subject assessment request input regarding assessment medium see attached generally would like point view perspective respect effectiveness medium spend approximately million specifically achieve list area want probe order sufficient return investment better idea well method problem list medium objective subjective would like discus thursday january thank much assistance gad attachment,8,memo,0000115583.tif
date package review susan join viceroy super longs problem three name panel first super tongs front bach viceroy bottom top panel viceroy super longs side fee know name serve confuse customer may live pane see top panel space super given super lung recommend change sie pane read sand therefore two name pack concerning carton end flap size super longs side think reverse oer longs always view hoy longs full name warning side add however susan clear feat concerning case show recommendation bel however in king care tree rich light type made susan prepare end flap hoe low tar king printed calor gold pone hat confusion field among bot stre personnel king due fact marked gold,8,memo,0000128853.tif
applicable date special letter rich light viceroy sampling flight responsible rich light sampling program area one representative contact phone discus location meeting refer rich light division manager guideline aid sampling location please make plan attend orientation meeting acquaint complete sampling operation attached sheet specific time location meeting need contact person handling sampling area prior orientation meeting may call eve austin flight collect able tell name flight representative area upon completion meeting make arrangement introduce flight representative distributor working responsibility rich light sampling program outlined division manager guideline question regarding information contact vicki pierce line thanks help pay note page procedure instruction manual sampler say free sample viceroy rich light cigarette would prefer sampler say free sample rich viceroy,8,memo,0000129242.tif
memorandum stewart kelly date subject rich product test apprise change sample size upcoming pseudo product test viceroy rich light due closure development able pack label opposed previously agreed time allow additional label printed therefore marketing research brand group agreed entire sample people comprised viceroy smoker plan included smoker split sample size half half people would make cell small confidence therefore competitive test test wednesday march time end place later,8,memo,0000131294.tif
sanford,8,memo,0000136986.tif
seathe project currently copy san cee joch date status product plow seat,8,memo,0000137069.tif
memorandum reid wright date june sub image concerned segment per request attached val image rating study project five health social concerned group also attached explanation group defined question well comparison group composition brand study following brief summary attached rating product several exception primarily among dual group good tasting mila fresh pleasant aroma smooth low easy draw,8,memo,0000137405.tif
eve karen daily conant jerry ward fro mike date september subject switching study analysis bye lead like thank karen nancy end believe productive informative day able cover several topical area today shoo book month club obtain resolution study cover evolution property made plane minute spare memo confirm discussion concerning outline specific formula use key portion study iterate general outline key follow last switching study gain loss source destination blair business current smoker starter quitter switching gain switching loss,8,memo,0000137752.tif
memorandum simon lewis march subject business test issue arthur george brand group woald meet tuesday march advertising conference room discus following july business tent issue spending rate low market level relative control medium mix concern many market large small selection criterion market selection following potential criterion consideration growth decline rate growth decline rate menthol segment,8,memo,0000137884.tif
compare internal correspondence pare tee following definitely attend wednesday august rasa account account team one direct contact also following may raid fice account gorry creative director charles creative director ernie fool attend entire creative team research production traffic personnel please give call soe bast street telephone bill gray,8,memo,0000140395.tif
memorandum date august subject promotion response note review promotion response report specific offer significant difference redemption versus actual redemption parent two offer category country carton offer response new projection offer extremely high value free carton feel come problem setting projection free hat offer worked extremely well asa back early comment yet used date still come follow show super offer national offer pack revised based recent data actual redemption coming close projection offer refer regional local teste pack sample budget offer first,8,memo,0000146473.tif
memo spangler date new product budget thig memo outline new product expenditure project agency background original new product budget wes reduced contribution arctic light launch group new cover project expense authorized spending level thus second budget review new project nation brand exploratory miscellaneous brand low tar project work done original low delivery project exploratory budget cover project originally aftertaste project exploratory mostly registration brand revised expenditure match latest spending reduction spending meet author spending level accomplished combining project pig reducing number working brand ons wore delaying work clean late,8,memo,0000146569.tif
reid date october subject various matter new organizational relationship feel would useful tay ground rule continued productivity working relationship overall recommend brand objective strategy implement tactical program monitor performance role provide direction objective strategy challenge thinking constructive serve consultant insure opportunity facilitate senior management approval program well communication point view role write recommendation ran meeting act agency contact try diligently preserve prerogative area specific area deal creative primarily least one week review campaign executional change submission ted wherever possible make lead time longer use discretion expedite process agency early process ted alar never see yet seen must absent ted ted sign execution major copy visual change tight major executional change minimum outdoor revision charlie smoot water cooler test whenever feasible major outdoor change painted test panel printing,8,memo,0000146862.tif
memorandum brenda brook lewis june per request following summary new product activity release early brown five new test fact low tar filter menthol selective filtering agent brand currently regional distribution vanguard full flavored filter menthol unique filter test market paul seventy filter menthol style test kansa city phoenix brown wrapped teat san antonio suede another brown wrapped withdrawn test question please call,8,memo,0000147146.tif
northwest robert lewis washington vice president relation member house senate committee please prepared discussion vee,8,memo,0000156419.tif
memorandum july lewis wood subject established brand development subcommittee meeting minute tar level exception tar nicotine level continue acceptable brand since design change currently action currently taken ultra acceptable level tar nicotine viceroy nicotine acceptable range result product change target never reflect change committee change target light tar level lower viceroy light due difference perforation method laser plug wrap light correct problem lucky strike plain drop level nicotine two product resulting blend substitution tar target leaf looking problem see resolved light currently tar nicotine target current delivery number temporary target pending product change consumer complaint complaint may billion unit sold month moving average also billion unit prior month billion sold prior year billion sold,8,memo,0000163813.tif
october wood subject test market selection viceroy ship test purpose recommend little rock arkansas test market viceroy ship test background criterion employed selection process family share development index must greater spillage test area must spillage used selection total spill value equally weight discussion six trading area surfaced good candidate test market follow descending order note attachment full list birmingham louis new orleans little rock overall best test market candidate little rock arkansas next step available discus recommendation convenience forecasting manager attachment,8,memo,0000165280.tif
brown tobacco corporation internal correspondence date february flavor development attached flavor potential grouped strong moderate little interest otherwise priority order top bottom instance think flavor subtle two potential problem offering strong apparent flavor limited consumer usage higher attainable flavor claim consumer advertising flavor offering embody taste sensation flavor source addition think imperative conduct research order give better direction question please feel free call attachment pay,8,memo,0000168686.tif
date september subject viceroy product strategy attached copy product strategy marketing plan viceroy please note key point tart viceroy rich light tar objective king parent tar objective king smoking pool viceroy rich light tested among winston viceroy rich light tar objective key feature recent current tar number viceroy rich light pack carton bring standing committee believe reasonably expect begin work project let know think appropriate otherwise contact foot press forward matter attachment,8,memo,0000170247.tif
february rich light medium memo per net local ich light support level first half per gross derived initial pian basis per smoker per gross per smoker per net assuming net coverage gross paint per gross per net initial net gross coverage per gross net working would initial gross net total magazine per sheet showing bam nou paint time line spending per smoker,8,memo,0000170520.tif
memorandum date june attached letter administration sending field incremental support rich light first directed trading area oily incremental national medium support tho second letter directed toward trading area local national incremental support letter latter group include trading urea listing top order maintain security question jet discus attachment,8,memo,0000170942.tif
memorandum reid charlotte willet date january subject viceroy product requirement free pack center following quantity viceroy cigarette resident two free pack viceroy viceroy major brand promotion viceroy viceroy longe tala product must unstamped applicable state tax sale closure please product attention charlotte premium center order billed account number center prepared product goon,8,memo,0000177528.tif
criss eer michael date february subject sport program agreed place harry red new york baseball program cost agency discount eave there agency theyre fiat fee trade advertising thus charge sale department budget activity sending material appropriate generic rerun shrine football program material already publication,8,memo,0000177797.tif
urgent memorandum january regional vice president regional director william george mil walter legislation target october provided policy committee plan legislation state session attached index target location issue need provide first regular progress report policy committee next week meeting mind could send writing close business brief update one page maximum status plan target location necessary complete revision plan time sure also include update plan original index last year update include relevant information limited following haw bill sponsor change strategy since original plan prepared situation arisen make impractical pursue current utilization future need member company resource direct mail assessment passage tine pertinent information necessary update original plan appreciate immediate attention important matter attachment kurt,8,memo,00001825.tif
memorandum stewart pane lewis sea date august fort subject moderator qualitative group wore playa important part new product development lately problem quality group moderation seen inconsistency depending moderator used solution problem full time moderator recommendation het obtain moderator retainer basis independent moderator number group pet fir glance recommendation may less attractive getting moderato company believe however fatal problem option moderator worked would work almost exclusively cigarette rapidly loose objectivity therefore usefulness moderator one kind group become expert subject begin anticipate bias discussion moderator would since would work client well therefore become preoccupied cigarette addition would note moderator since make much money way one mad weld,8,memo,0000200170.tif
internal correspondence ear tour pet tee see paper reply april concerning type cigarette paper fact menthol produced march advised charlie telephone contain paper electrostatically concerning tar nicotine delivery please refer note april usage crop probable cause car nicotine delivery hale,8,memo,0000201554.tif
october conference pee october lewis messrs eden hughes brown bryan sanford smith white broach viceroy plasticizer jest mixture currently used viceroy plasticizer information recently commonly used plasticizer avail able sufficient quantity near future although expensive current competitive brand analysis internal testing indicate lover level plasticizer could used used brand jower level considerable cost saving could determine consumer acceptance lower level marketing research authorized conduct following consumer product test current versus current viceroy except test among sample filter smoker viceroy winston cell divided evenly male smoker,8,memo,0000206671.tif
internal correspondence cape lean lata lee ten drum hughes wilson bate february product description attached comparative international operation gross sale quantity january please note report product description according legend create uniformity description legend tie toad bight rand digit filter plain digit mat package digit lid flat box shell,8,memo,0000211046.tif
reid willet attached report cigarette smoking consumption report divided two part formation bart table information section show consumption index sex age tyre well data part across recent november wave part information section show data cigarette consumption sex ego type cigarette brand,8,memo,0000211867.tif
chapin october reid subject fact advertising address question fact advertising strategy question satisfaction advertising strategy strategy fact employ question one technically speaking taste satisfaction different advertising strategy practical standpoint reader net impression believe explain let start term taste comprised flavor quality intensity commonly used industry today benefit easily conducive menthol may exception latter point satisfaction benefit comprised following intended exhaustive list flavor quality intensity physiological reward nicotine oral gratification mouth mouth throat stimulation irritation strength mildness tar nicotine gas delivery future user imagery aroma,8,memo,0000211934.tif
memorandum august tur frow subject marketing analysis project sale department list attached marketing used sale understand complete list outstanding work please inform omission included analysis done people tan none mal hughes information project ist summer employee university graduate school leave mark group work need schedule carefully order complete highest priority project first day discus timing requirement tho use specific information,8,memo,0000212904.tif
